"zone","site","longitude","latitude","camera","day","Number_of_images"
"Intensive","Q15",21.857177,-27.034607,128,2023-09-25,140
"Intensive","R16",21.869895,-27.040226,131,2023-09-25,590
"Intensive","S16",21.872751,-27.04864,132,2023-09-25,25
"Holistic","L16",21.852202,-26.988433,133,2023-09-25,145
"Intensive","Q15",21.857177,-27.034607,135,2023-09-25,35
"Intensive","O15",21.851475,-27.016933,136,2023-09-25,900
"Intensive","R18",21.889106,-27.03513,138,2023-09-25,4705
"Intensive","R17",21.879617,-27.0375,139,2023-09-25,240
"Intensive","Q18",21.886356,-27.026234,141,2023-09-25,80
"Intensive","Q18",21.886356,-27.026234,142,2023-09-25,50
"Intensive","P15",21.854162,-27.025384,143,2023-09-25,195
"Intensive","P18",21.883282,-27.01771,144,2023-09-25,30
"Intensive","P18",21.883282,-27.01771,145,2023-09-25,175
"Intensive","P17",21.873455,-27.019902,146,2023-09-25,2780
"Intensive","O16",21.861066,-27.014181,147,2023-09-25,675
"Intensive","O16",21.861066,-27.014181,149,2023-09-25,130
"Intensive","O15",21.851475,-27.016933,150,2023-09-25,140
"Natural","I15",21.833706,-26.965269,6,2023-09-26,1820
"Natural","I15",21.833706,-26.965269,8,2023-09-26,5185
"Natural","I13",21.814532,-26.970373,12,2023-09-26,325
"Natural","J13",21.817524,-26.978895,13,2023-09-26,55
"Natural","J13",21.817524,-26.978895,14,2023-09-26,40
"Natural","H14",21.821369,-26.958956,15,2023-09-26,3545
"Natural","H14",21.821369,-26.958956,16,2023-09-26,920
"Natural","H15",21.831067,-26.956551,18,2023-09-26,10
"Natural","F13",21.805893,-26.944169,21,2023-09-26,1830
"Natural","I11",21.795047,-26.975964,22,2023-09-26,10
"Natural","G11",21.789799,-26.958188,23,2023-09-26,4930
"Natural","F14",21.815647,-26.941833,24,2023-09-26,10
"Natural","F12",21.79616,-26.947053,25,2023-09-26,5790
"Natural","H13",21.811644,-26.961485,27,2023-09-26,10
"Natural","J12",21.808349,-26.981532,30,2023-09-26,355
"Natural","H16",21.8406,-26.953997,31,2023-09-26,4170
"Natural","J12",21.808349,-26.981532,32,2023-09-26,535
"Natural","G16",21.837886,-26.945003,34,2023-09-26,25
"Natural","G12",21.79933,-26.955728,35,2023-09-26,65
"Natural","H13",21.811644,-26.961485,37,2023-09-26,580
"Natural","J11",21.798198,-26.984096,38,2023-09-26,190
"Natural","G13",21.808879,-26.953115,39,2023-09-26,325
"Natural","G14",21.818823,-26.950555,40,2023-09-26,40
"Natural","H12",21.802108,-26.964166,41,2023-09-26,65
"Natural","H11",21.792692,-26.966995,42,2023-09-26,40
"Natural","H12",21.802108,-26.964166,43,2023-09-26,100
"Natural","G13",21.808879,-26.953115,44,2023-09-26,1220
"Natural","F13",21.805893,-26.944169,45,2023-09-26,30
"Natural","G11",21.789799,-26.958188,46,2023-09-26,600
"Natural","F14",21.815647,-26.941833,47,2023-09-26,10
"Natural","G14",21.818823,-26.950555,48,2023-09-26,155
"Natural","I14",21.824361,-26.967547,50,2023-09-26,1045
"Natural","F16",21.834837,-26.936421,53,2023-09-26,2075
"Natural","E16",21.832154,-26.927787,54,2023-09-26,220
"Natural","I12",21.80494,-26.972864,56,2023-09-26,1105
"Natural","I12",21.80494,-26.972864,57,2023-09-26,690
"Natural","F12",21.79616,-26.947053,58,2023-09-26,165
"Natural","E16",21.832154,-26.927787,60,2023-09-26,50
"Natural","I11",21.795047,-26.975964,63,2023-09-26,15
"Natural","F15",21.825792,-26.939428,65,2023-09-26,25
"Natural","K12",21.810388,-26.989687,66,2023-09-26,2755
"Natural","K12",21.810388,-26.989687,67,2023-09-26,150
"Natural","J11",21.798198,-26.984096,70,2023-09-26,55
"Natural","K11",21.801053,-26.992806,71,2023-09-26,890
"Holistic","N18",21.877416,-27.000422,72,2023-09-26,15
"Holistic","M16",21.855143,-26.997288,73,2023-09-26,2240
"Intensive","R17",21.879617,-27.0375,74,2023-09-26,2765
"Holistic","K17",21.859113,-26.977215,75,2023-09-26,70
"Intensive","P15",21.854162,-27.025384,76,2023-09-26,65
"Intensive","Q17",21.876552,-27.028998,77,2023-09-26,340
"Holistic","N17",21.868094,-27.003051,78,2023-09-26,295
"Holistic","L18",21.871653,-26.983102,79,2023-09-26,4080
"Holistic","N16",21.857744,-27.005694,80,2023-09-26,970
"Holistic","M18",21.874627,-26.991969,81,2023-09-26,20
"Holistic","N18",21.877416,-27.000422,82,2023-09-26,410
"Holistic","N17",21.868094,-27.003051,83,2023-09-26,5385
"Holistic","K17",21.859113,-26.977215,84,2023-09-26,115
"Holistic","L18",21.871653,-26.983102,85,2023-09-26,4315
"Holistic","M18",21.874627,-26.991969,86,2023-09-26,335
"Holistic","L15",21.842582,-26.991093,87,2023-09-26,275
"Holistic","M15",21.845778,-26.999503,88,2023-09-26,80
"Holistic","K15",21.83981,-26.982254,89,2023-09-26,1295
"Holistic","M15",21.845778,-26.999503,91,2023-09-26,80
"Holistic","K16",21.849514,-26.979746,93,2023-09-26,470
"Holistic","K15",21.83981,-26.982254,94,2023-09-26,220
"Holistic","M16",21.855143,-26.997288,96,2023-09-26,80
"Holistic","N16",21.857744,-27.005694,97,2023-09-26,115
"Holistic","J18",21.863728,-26.966258,98,2023-09-26,5
"Holistic","J18",21.863728,-26.966258,99,2023-09-26,1065
"Holistic","N15",21.84876,-27.00802,100,2023-09-26,535
"Holistic","J17",21.856181,-26.968854,101,2023-09-26,10
"Holistic","J17",21.856181,-26.968854,102,2023-09-26,20
"Holistic","K18",21.868648,-26.97453,103,2023-09-26,3615
"Holistic","L16",21.852202,-26.988433,105,2023-09-26,680
"Holistic","L17",21.861978,-26.985732,106,2023-09-26,3130
"Holistic","L17",21.861978,-26.985732,107,2023-09-26,1605
"Holistic","K18",21.868648,-26.97453,108,2023-09-26,30
"Holistic","L15",21.842582,-26.991093,109,2023-09-26,105
"Intensive","R15",21.86047,-27.042639,111,2023-09-26,35
"Intensive","S15",21.862893,-27.051407,112,2023-09-26,260
"Intensive","S15",21.862893,-27.051407,113,2023-09-26,30
"Intensive","S17",21.882587,-27.046305,114,2023-09-26,250
"Intensive","S17",21.882587,-27.046305,115,2023-09-26,180
"Intensive","R15",21.86047,-27.042639,116,2023-09-26,400
"Intensive","S18",21.892016,-27.043552,117,2023-09-26,100
"Intensive","S18",21.892016,-27.043552,118,2023-09-26,1680
"Intensive","Q16",21.867058,-27.031462,120,2023-09-26,3750
"Intensive","P16",21.864099,-27.023058,121,2023-09-26,120
"Intensive","O18",21.880673,-27.00909,122,2023-09-26,2810
"Intensive","O17",21.870968,-27.011914,123,2023-09-26,1900
"Intensive","O17",21.870968,-27.011914,124,2023-09-26,700
"Intensive","O18",21.880673,-27.00909,125,2023-09-26,745
"Intensive","P16",21.864099,-27.023058,126,2023-09-26,165
"Intensive","Q15",21.857177,-27.034607,128,2023-09-26,205
"Intensive","R16",21.869895,-27.040226,130,2023-09-26,165
"Intensive","R16",21.869895,-27.040226,131,2023-09-26,605
"Intensive","S16",21.872751,-27.04864,132,2023-09-26,85
"Holistic","L16",21.852202,-26.988433,133,2023-09-26,925
"Intensive","Q15",21.857177,-27.034607,135,2023-09-26,30
"Intensive","O15",21.851475,-27.016933,136,2023-09-26,315
"Intensive","R18",21.889106,-27.03513,138,2023-09-26,4730
"Intensive","R17",21.879617,-27.0375,139,2023-09-26,205
"Intensive","Q18",21.886356,-27.026234,141,2023-09-26,605
"Intensive","Q18",21.886356,-27.026234,142,2023-09-26,1545
"Intensive","P15",21.854162,-27.025384,143,2023-09-26,320
"Intensive","P18",21.883282,-27.01771,144,2023-09-26,120
"Intensive","P18",21.883282,-27.01771,145,2023-09-26,30
"Intensive","P17",21.873455,-27.019902,146,2023-09-26,3701
"Intensive","O16",21.861066,-27.014181,147,2023-09-26,2380
"Intensive","O16",21.861066,-27.014181,149,2023-09-26,45
"Intensive","O15",21.851475,-27.016933,150,2023-09-26,5
"Natural","I15",21.833706,-26.965269,6,2023-09-27,1030
"Natural","I15",21.833706,-26.965269,8,2023-09-27,2740
"Natural","I13",21.814532,-26.970373,12,2023-09-27,140
"Natural","J13",21.817524,-26.978895,13,2023-09-27,30
"Natural","J13",21.817524,-26.978895,14,2023-09-27,25
"Natural","H14",21.821369,-26.958956,15,2023-09-27,1645
"Natural","H14",21.821369,-26.958956,16,2023-09-27,500
"Natural","H15",21.831067,-26.956551,17,2023-09-27,10
"Natural","H15",21.831067,-26.956551,18,2023-09-27,20
"Natural","F13",21.805893,-26.944169,21,2023-09-27,795
"Natural","I11",21.795047,-26.975964,22,2023-09-27,40
"Natural","G11",21.789799,-26.958188,23,2023-09-27,2785
"Natural","F12",21.79616,-26.947053,25,2023-09-27,2780
"Natural","H13",21.811644,-26.961485,27,2023-09-27,10
"Natural","J12",21.808349,-26.981532,30,2023-09-27,240
"Natural","H16",21.8406,-26.953997,31,2023-09-27,2705
"Natural","J12",21.808349,-26.981532,32,2023-09-27,405
"Natural","G16",21.837886,-26.945003,34,2023-09-27,55
"Natural","G12",21.79933,-26.955728,35,2023-09-27,135
"Natural","H13",21.811644,-26.961485,37,2023-09-27,425
"Natural","J11",21.798198,-26.984096,38,2023-09-27,105
"Natural","G13",21.808879,-26.953115,39,2023-09-27,155
"Natural","G14",21.818823,-26.950555,40,2023-09-27,15
"Natural","H11",21.792692,-26.966995,42,2023-09-27,20
"Natural","H12",21.802108,-26.964166,43,2023-09-27,75
"Natural","G13",21.808879,-26.953115,44,2023-09-27,955
"Natural","F13",21.805893,-26.944169,45,2023-09-27,45
"Natural","G11",21.789799,-26.958188,46,2023-09-27,340
"Natural","F14",21.815647,-26.941833,47,2023-09-27,30
"Natural","G14",21.818823,-26.950555,48,2023-09-27,95
"Natural","I14",21.824361,-26.967547,49,2023-09-27,15
"Natural","I14",21.824361,-26.967547,50,2023-09-27,430
"Natural","F16",21.834837,-26.936421,53,2023-09-27,1380
"Natural","E16",21.832154,-26.927787,54,2023-09-27,170
"Natural","I12",21.80494,-26.972864,56,2023-09-27,1010
"Natural","I12",21.80494,-26.972864,57,2023-09-27,515
"Natural","F12",21.79616,-26.947053,58,2023-09-27,230
"Natural","H11",21.792692,-26.966995,59,2023-09-27,10
"Natural","E16",21.832154,-26.927787,60,2023-09-27,75
"Natural","I11",21.795047,-26.975964,63,2023-09-27,30
"Natural","K12",21.810388,-26.989687,66,2023-09-27,1915
"Natural","K12",21.810388,-26.989687,67,2023-09-27,135
"Natural","J11",21.798198,-26.984096,70,2023-09-27,120
"Natural","K11",21.801053,-26.992806,71,2023-09-27,755
"Holistic","N18",21.877416,-27.000422,72,2023-09-27,35
"Holistic","M16",21.855143,-26.997288,73,2023-09-27,1795
"Intensive","R17",21.879617,-27.0375,74,2023-09-27,1535
"Holistic","K17",21.859113,-26.977215,75,2023-09-27,20
"Intensive","P15",21.854162,-27.025384,76,2023-09-27,155
"Intensive","Q17",21.876552,-27.028998,77,2023-09-27,330
"Holistic","N17",21.868094,-27.003051,78,2023-09-27,295
"Holistic","L18",21.871653,-26.983102,79,2023-09-27,2230
"Holistic","N16",21.857744,-27.005694,80,2023-09-27,720
"Holistic","M18",21.874627,-26.991969,81,2023-09-27,55
"Holistic","N18",21.877416,-27.000422,82,2023-09-27,120
"Holistic","N17",21.868094,-27.003051,83,2023-09-27,2695
"Holistic","K17",21.859113,-26.977215,84,2023-09-27,55
"Holistic","L18",21.871653,-26.983102,85,2023-09-27,3000
"Holistic","M18",21.874627,-26.991969,86,2023-09-27,255
"Holistic","L15",21.842582,-26.991093,87,2023-09-27,435
"Holistic","M15",21.845778,-26.999503,88,2023-09-27,385
"Holistic","K15",21.83981,-26.982254,89,2023-09-27,990
"Holistic","K16",21.849514,-26.979746,93,2023-09-27,185
"Holistic","K15",21.83981,-26.982254,94,2023-09-27,290
"Holistic","M16",21.855143,-26.997288,96,2023-09-27,180
"Holistic","N16",21.857744,-27.005694,97,2023-09-27,165
"Holistic","J18",21.863728,-26.966258,98,2023-09-27,45
"Holistic","J18",21.863728,-26.966258,99,2023-09-27,520
"Holistic","N15",21.84876,-27.00802,100,2023-09-27,520
"Holistic","J17",21.856181,-26.968854,101,2023-09-27,40
"Holistic","J17",21.856181,-26.968854,102,2023-09-27,30
"Holistic","K18",21.868648,-26.97453,103,2023-09-27,2910
"Holistic","L16",21.852202,-26.988433,105,2023-09-27,430
"Holistic","L17",21.861978,-26.985732,106,2023-09-27,1750
"Holistic","L17",21.861978,-26.985732,107,2023-09-27,1150
"Holistic","K18",21.868648,-26.97453,108,2023-09-27,140
"Holistic","L15",21.842582,-26.991093,109,2023-09-27,90
"Holistic","M17",21.865136,-26.994315,110,2023-09-27,25
"Intensive","R15",21.86047,-27.042639,111,2023-09-27,10
"Intensive","S15",21.862893,-27.051407,112,2023-09-27,400
"Intensive","S15",21.862893,-27.051407,113,2023-09-27,15
"Intensive","S17",21.882587,-27.046305,114,2023-09-27,95
"Intensive","S17",21.882587,-27.046305,115,2023-09-27,180
"Intensive","R15",21.86047,-27.042639,116,2023-09-27,100
"Intensive","S18",21.892016,-27.043552,117,2023-09-27,45
"Intensive","S18",21.892016,-27.043552,118,2023-09-27,505
"Intensive","Q16",21.867058,-27.031462,120,2023-09-27,2015
"Intensive","P16",21.864099,-27.023058,121,2023-09-27,105
"Intensive","O18",21.880673,-27.00909,122,2023-09-27,1625
"Intensive","O17",21.870968,-27.011914,123,2023-09-27,1195
"Intensive","O17",21.870968,-27.011914,124,2023-09-27,395
"Intensive","O18",21.880673,-27.00909,125,2023-09-27,740
"Intensive","P16",21.864099,-27.023058,126,2023-09-27,165
"Intensive","Q15",21.857177,-27.034607,128,2023-09-27,115
"Intensive","R16",21.869895,-27.040226,131,2023-09-27,300
"Intensive","S16",21.872751,-27.04864,132,2023-09-27,85
"Holistic","L16",21.852202,-26.988433,133,2023-09-27,2850
"Intensive","Q15",21.857177,-27.034607,135,2023-09-27,30
"Intensive","O15",21.851475,-27.016933,136,2023-09-27,65
"Intensive","R18",21.889106,-27.03513,138,2023-09-27,3440
"Intensive","R17",21.879617,-27.0375,139,2023-09-27,110
"Intensive","Q18",21.886356,-27.026234,141,2023-09-27,370
"Intensive","Q18",21.886356,-27.026234,142,2023-09-27,585
"Intensive","P15",21.854162,-27.025384,143,2023-09-27,540
"Intensive","P18",21.883282,-27.01771,144,2023-09-27,265
"Intensive","P17",21.873455,-27.019902,146,2023-09-27,2475
"Intensive","O16",21.861066,-27.014181,147,2023-09-27,1395
"Intensive","O16",21.861066,-27.014181,149,2023-09-27,240
"Intensive","O15",21.851475,-27.016933,150,2023-09-27,15
"Natural","I15",21.833706,-26.965269,6,2023-09-28,3590
"Natural","I15",21.833706,-26.965269,8,2023-09-28,1355
"Natural","I13",21.814532,-26.970373,12,2023-09-28,670
"Natural","J13",21.817524,-26.978895,13,2023-09-28,85
"Natural","J13",21.817524,-26.978895,14,2023-09-28,30
"Natural","H14",21.821369,-26.958956,15,2023-09-28,560
"Natural","H14",21.821369,-26.958956,16,2023-09-28,2430
"Natural","H15",21.831067,-26.956551,17,2023-09-28,5
"Natural","H15",21.831067,-26.956551,18,2023-09-28,20
"Natural","F13",21.805893,-26.944169,21,2023-09-28,305
"Natural","I11",21.795047,-26.975964,22,2023-09-28,90
"Natural","G11",21.789799,-26.958188,23,2023-09-28,2970
"Natural","F12",21.79616,-26.947053,25,2023-09-28,1685
"Natural","H13",21.811644,-26.961485,27,2023-09-28,5
"Natural","J12",21.808349,-26.981532,30,2023-09-28,1090
"Natural","H16",21.8406,-26.953997,31,2023-09-28,1810
"Natural","J12",21.808349,-26.981532,32,2023-09-28,85
"Natural","G16",21.837886,-26.945003,34,2023-09-28,335
"Natural","G12",21.79933,-26.955728,35,2023-09-28,935
"Natural","H13",21.811644,-26.961485,37,2023-09-28,1610
"Natural","J11",21.798198,-26.984096,38,2023-09-28,30
"Natural","G13",21.808879,-26.953115,39,2023-09-28,130
"Natural","G14",21.818823,-26.950555,40,2023-09-28,20
"Natural","H11",21.792692,-26.966995,42,2023-09-28,20
"Natural","H12",21.802108,-26.964166,43,2023-09-28,55
"Natural","G13",21.808879,-26.953115,44,2023-09-28,3040
"Natural","F13",21.805893,-26.944169,45,2023-09-28,485
"Natural","G11",21.789799,-26.958188,46,2023-09-28,1010
"Natural","F14",21.815647,-26.941833,47,2023-09-28,10
"Natural","G14",21.818823,-26.950555,48,2023-09-28,70
"Natural","I14",21.824361,-26.967547,49,2023-09-28,20
"Natural","I14",21.824361,-26.967547,50,2023-09-28,55
"Natural","F16",21.834837,-26.936421,53,2023-09-28,480
"Natural","E16",21.832154,-26.927787,54,2023-09-28,25
"Natural","I12",21.80494,-26.972864,56,2023-09-28,3400
"Natural","I12",21.80494,-26.972864,57,2023-09-28,245
"Natural","F12",21.79616,-26.947053,58,2023-09-28,1245
"Natural","E16",21.832154,-26.927787,60,2023-09-28,915
"Natural","I11",21.795047,-26.975964,63,2023-09-28,45
"Natural","F15",21.825792,-26.939428,65,2023-09-28,20
"Natural","K12",21.810388,-26.989687,66,2023-09-28,820
"Natural","K12",21.810388,-26.989687,67,2023-09-28,990
"Natural","J11",21.798198,-26.984096,70,2023-09-28,335
"Natural","K11",21.801053,-26.992806,71,2023-09-28,2485
"Holistic","N18",21.877416,-27.000422,72,2023-09-28,285
"Holistic","M16",21.855143,-26.997288,73,2023-09-28,1640
"Intensive","R17",21.879617,-27.0375,74,2023-09-28,530
"Holistic","K17",21.859113,-26.977215,75,2023-09-28,85
"Intensive","P15",21.854162,-27.025384,76,2023-09-28,25
"Intensive","Q17",21.876552,-27.028998,77,2023-09-28,1030
"Holistic","N17",21.868094,-27.003051,78,2023-09-28,875
"Holistic","L18",21.871653,-26.983102,79,2023-09-28,3685
"Holistic","N16",21.857744,-27.005694,80,2023-09-28,560
"Holistic","M18",21.874627,-26.991969,81,2023-09-28,5
"Holistic","N18",21.877416,-27.000422,82,2023-09-28,25
"Holistic","N17",21.868094,-27.003051,83,2023-09-28,1585
"Holistic","K17",21.859113,-26.977215,84,2023-09-28,30
"Holistic","L18",21.871653,-26.983102,85,2023-09-28,1360
"Holistic","M18",21.874627,-26.991969,86,2023-09-28,870
"Holistic","L15",21.842582,-26.991093,87,2023-09-28,1885
"Holistic","M15",21.845778,-26.999503,88,2023-09-28,190
"Holistic","K15",21.83981,-26.982254,89,2023-09-28,140
"Holistic","M15",21.845778,-26.999503,91,2023-09-28,5
"Holistic","K16",21.849514,-26.979746,93,2023-09-28,25
"Holistic","K15",21.83981,-26.982254,94,2023-09-28,1545
"Holistic","M16",21.855143,-26.997288,96,2023-09-28,840
"Holistic","N16",21.857744,-27.005694,97,2023-09-28,330
"Holistic","J18",21.863728,-26.966258,98,2023-09-28,285
"Holistic","J18",21.863728,-26.966258,99,2023-09-28,135
"Holistic","N15",21.84876,-27.00802,100,2023-09-28,85
"Holistic","J17",21.856181,-26.968854,101,2023-09-28,5
"Holistic","J17",21.856181,-26.968854,102,2023-09-28,5
"Holistic","K18",21.868648,-26.97453,103,2023-09-28,495
"Holistic","L16",21.852202,-26.988433,105,2023-09-28,1880
"Holistic","L17",21.861978,-26.985732,106,2023-09-28,1100
"Holistic","L17",21.861978,-26.985732,107,2023-09-28,3295
"Holistic","K18",21.868648,-26.97453,108,2023-09-28,65
"Holistic","L15",21.842582,-26.991093,109,2023-09-28,35
"Holistic","M17",21.865136,-26.994315,110,2023-09-28,5
"Intensive","S15",21.862893,-27.051407,112,2023-09-28,2090
"Intensive","S15",21.862893,-27.051407,113,2023-09-28,10
"Intensive","S17",21.882587,-27.046305,114,2023-09-28,795
"Intensive","S17",21.882587,-27.046305,115,2023-09-28,20
"Intensive","R15",21.86047,-27.042639,116,2023-09-28,30
"Intensive","S18",21.892016,-27.043552,117,2023-09-28,805
"Intensive","S18",21.892016,-27.043552,118,2023-09-28,175
"Intensive","Q16",21.867058,-27.031462,120,2023-09-28,1805
"Intensive","P16",21.864099,-27.023058,121,2023-09-28,65
"Intensive","O18",21.880673,-27.00909,122,2023-09-28,680
"Intensive","O17",21.870968,-27.011914,123,2023-09-28,2690
"Intensive","O17",21.870968,-27.011914,124,2023-09-28,265
"Intensive","O18",21.880673,-27.00909,125,2023-09-28,2310
"Intensive","P16",21.864099,-27.023058,126,2023-09-28,80
"Intensive","Q15",21.857177,-27.034607,128,2023-09-28,55
"Intensive","R16",21.869895,-27.040226,130,2023-09-28,5
"Intensive","R16",21.869895,-27.040226,131,2023-09-28,910
"Intensive","S16",21.872751,-27.04864,132,2023-09-28,185
"Holistic","L16",21.852202,-26.988433,133,2023-09-28,1250
"Intensive","Q15",21.857177,-27.034607,135,2023-09-28,30
"Intensive","O15",21.851475,-27.016933,136,2023-09-28,965
"Intensive","R18",21.889106,-27.03513,138,2023-09-28,730
"Intensive","R17",21.879617,-27.0375,139,2023-09-28,715
"Intensive","Q18",21.886356,-27.026234,141,2023-09-28,2115
"Intensive","Q18",21.886356,-27.026234,142,2023-09-28,115
"Intensive","P15",21.854162,-27.025384,143,2023-09-28,2160
"Intensive","P18",21.883282,-27.01771,144,2023-09-28,1100
"Intensive","P17",21.873455,-27.019902,146,2023-09-28,1165
"Intensive","O16",21.861066,-27.014181,147,2023-09-28,490
"Intensive","O16",21.861066,-27.014181,149,2023-09-28,1425
"Intensive","O15",21.851475,-27.016933,150,2023-09-28,90
"Natural","I15",21.833706,-26.965269,6,2023-09-29,2635
"Natural","I15",21.833706,-26.965269,8,2023-09-29,1175
"Natural","I13",21.814532,-26.970373,12,2023-09-29,230
"Natural","J13",21.817524,-26.978895,13,2023-09-29,30
"Natural","J13",21.817524,-26.978895,14,2023-09-29,75
"Natural","H14",21.821369,-26.958956,15,2023-09-29,500
"Natural","H14",21.821369,-26.958956,16,2023-09-29,1875
